*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2457206.625000000, A.D. 2015-Jul-03 03:00:00.0000,  1.920027181310828E-01, -9.163355128262753E-01, -3.974134063459325E-01,
2457207.538125000, A.D. 2015-Jul-04 00:54:54.0000,  2.071580606720438E-01, -9.136066774016006E-01, -3.962302327412520E-01,
2457208.451250000, A.D. 2015-Jul-04 22:49:48.0000,  2.222664672092579E-01, -9.106644021769764E-01, -3.949544093386616E-01,
2457209.364375000, A.D. 2015-Jul-05 20:44:42.0000,  2.373246462578555E-01, -9.075091642683089E-01, -3.935861631037584E-01,
2457210.277500000, A.D. 2015-Jul-06 18:39:36.0000,  2.523292544224250E-01, -9.041414340801486E-01, -3.921257241407216E-01,
2457211.190625000, A.D. 2015-Jul-07 16:34:30.0000,  2.672768839345888E-01, -9.005616942056428E-01, -3.905733320349271E-01,
2457212.103750000, A.D. 2015-Jul-08 14:29:24.0000,  2.821640576133915E-01, -8.967704605498760E-01, -3.889292428733944E-01,
2457213.016875000, A.D. 2015-Jul-09 12:24:18.0000,  2.969872308984476E-01, -8.927683029215420E-01, -3.871937360327733E-01,
2457213.930000000, A.D. 2015-Jul-10 10:19:12.0000,  3.117427996112457E-01, -8.885558631323548E-01, -3.853671200960738E-01,
2457214.843125000, A.D. 2015-Jul-11 08:14:06.0000,  3.264271117916476E-01, -8.841338695623978E-01, -3.834497375666930E-01,
2457215.756250000, A.D. 2015-Jul-12 06:09:00.0000,  3.410364821152365E-01, -8.795031478303657E-01, -3.814419682728898E-01,
2457216.669375000, A.D. 2015-Jul-13 04:03:54.0000,  3.555672076981504E-01, -8.746646275576160E-01, -3.793442314693780E-01,
2457217.582500000, A.D. 2015-Jul-14 01:58:48.0000,  3.700155843134522E-01, -8.696193453449194E-01, -3.771569866836457E-01,
2457218.495625000, A.D. 2015-Jul-14 23:53:42.0000,  3.843779221225797E-01, -8.643684441638876E-01, -3.748807333808793E-01,
2457219.408750000, A.D. 2015-Jul-15 21:48:36.0000,  3.986505600463003E-01, -8.589131695195411E-01, -3.725160095718269E-01,
2457220.321875000, A.D. 2015-Jul-16 19:43:30.0000,  4.128298779844009E-01, -8.532548629771134E-01, -3.700633895652804E-01,
